timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw,hour,day_of_week,day_of_year,month,is_weekend,temperature_stress,energy_balance_kw,energy_deficit_kw,solar_contribution_percent,generator_dependency_percent,battery_stress,battery_low_flag,fuel_low_flag,fuel_consumption_rate,water_low_flag,water_consumption_rate,food_low_flag,food_consumption_rate,generator_active,energy_consumption_rolling_6h,energy_consumption_rolling_24h,generator_output_rolling_24h,temperature_rolling_24h,wind_rolling_24h,water_consumption_rolling_24h,food_consumption_rolling_24h,fuel_depletion_rate,water_depletion_rate,food_depletion_rate,operational_stress_score
2026-06-06 21:00:00,Maitri,Maitri_MAIN,-18.17,17.25,0.0,205.96,179.67,71.82,0.0,17.61,0.0,20.56,0.0,3.66,24,159.11,21,5,157,6,1,13.170000000000002,26.29000000000002,179.67,0.0,100.0,28.180000000000007,0,1,17.61,1,20.56,1,3.66,1,177.34166666666667,196.69333333333336,177.2975,-17.307083333333335,19.587500000000002,25.795833333333334,4.747083333333333,0.0,0.0,0.0,49.081500000000005
2026-06-06 22:00:00,Maitri,Maitri_MAIN,-15.84,16.45,0.0,195.01,175.67,71.82,0.0,17.58,0.0,25.5,0.0,4.46,27,157.17,22,5,157,6,1,10.84,19.340000000000003,175.67,0.0,100.0,28.180000000000007,0,1,17.58,1,25.5,1,4.46,1,176.61333333333334,195.21958333333336,175.69458333333333,-17.129166666666666,20.035416666666666,25.708333333333332,4.75375,0.0,0.0,0.0,47.06733333333334
2026-06-06 23:00:00,Maitri,Maitri_MAIN,-20.46,18.42,0.0,224.44,200.9,71.82,0.0,18.87,0.0,22.46,0.0,4.05,25,173.37,23,5,157,6,1,15.46,23.539999999999992,200.9,0.0,100.0,28.180000000000007,0,1,18.87,1,22.46,1,4.05,1,181.17833333333337,194.72416666666666,175.12916666666663,-17.142083333333336,19.892916666666668,25.558333333333334,4.721666666666667,0.0,0.0,0.0,51.189
2026-06-07 00:00:00,Maitri,Maitri_MAIN,-19.98,24.79,0.0,220.24,201.38,71.82,0.0,19.05,0.0,25.73,0.0,4.16,26,186.24,0,6,158,6,1,14.98,18.860000000000014,201.38,0.0,100.0,28.180000000000007,0,1,19.05,1,25.73,1,4.16,1,186.75666666666666,194.13208333333333,174.31916666666666,-17.165,20.004166666666666,25.680833333333336,4.6866666666666665,0.0,0.0,0.0,52.952333333333335
2026-06-07 01:00:00,Maitri,Maitri_MAIN,-17.34,23.97,0.0,219.6,191.63,71.82,0.0,18.39,0.0,21.83,0.0,4.35,27,169.95,1,6,158,6,1,12.34,27.97,191.63,0.0,100.0,28.180000000000007,0,1,18.39,1,21.83,1,4.35,1,189.29999999999998,193.46125000000004,173.835,-17.087500000000002,20.284583333333334,25.40125,4.662916666666667,0.0,0.0,0.0,50.699000000000005
2026-06-07 02:00:00,Maitri,Maitri_MAIN,-20.13,20.39,0.0,243.07,220.18,71.82,0.0,19.01,0.0,29.75,0.0,5.07,32,192.61,2,6,158,6,1,15.129999999999999,22.889999999999986,220.18,0.0,100.0,28.180000000000007,0,1,19.01,1,29.75,1,5.07,1,194.905,193.91625,173.92541666666668,-17.157083333333336,20.365,25.379166666666663,4.652916666666667,0.0,0.0,0.0,51.59816666666667
2026-06-07 03:00:00,Maitri,Maitri_MAIN,-20.4,26.52,0.0,242.69,219.6,71.82,0.0,19.58,0.0,25.2,0.0,4.35,29,195.94,3,6,158,6,1,15.399999999999999,23.090000000000003,219.6,0.0,100.0,28.180000000000007,0,1,19.58,1,25.2,1,4.35,1,201.55999999999997,194.51,174.54375000000002,-17.196666666666665,20.49625,25.10375,4.6241666666666665,0.0,0.0,0.0,53.843999999999994
2026-06-07 04:00:00,Maitri,Maitri_MAIN,-18.89,15.9,0.0,248.09,215.26,71.82,0.0,20.14,0.0,25.62,0.0,4.74,31,191.77,4,6,158,6,1,13.89,32.83000000000001,215.26,0.0,100.0,28.180000000000007,0,1,20.14,1,25.62,1,4.74,1,208.15833333333333,193.9054166666667,174.14,-17.085416666666664,20.354166666666668,24.872083333333336,4.604583333333333,0.0,0.0,0.0,49.171499999999995
2026-06-07 05:00:00,Maitri,Maitri_MAIN,-16.64,28.28,0.0,233.15,215.28,71.82,0.0,16.85,0.0,25.41,0.0,5.28,32,189.51,5,6,158,6,1,11.64,17.870000000000005,215.28,0.0,100.0,28.180000000000007,0,1,16.85,1,25.41,1,5.28,1,210.55499999999998,193.15791666666667,173.03416666666666,-16.981666666666666,20.87333333333333,24.5775,4.565833333333334,0.0,0.0,0.0,51.61066666666667
2026-06-07 06:00:00,Maitri,Maitri_MAIN,-19.47,11.62,24.1,220.37,223.7,71.82,0.0,18.6,0.0,30.97,0.0,5.45,32,178.32,6,6,158,6,1,14.469999999999999,20.77000000000001,199.6,10.773357174787664,98.51139919535092,28.180000000000007,0,1,18.6,1,30.97,1,5.45,1,214.27499999999998,193.03833333333333,172.885,-17.107916666666664,20.64625,24.62375,4.5874999999999995,0.0,0.0,0.0,47.807683132171064
2026-06-07 07:00:00,Maitri,Maitri_MAIN,-14.88,25.56,43.67,161.54,191.9,71.82,0.0,14.26,0.0,29.93,0.0,5.56,35,175.13,7,6,158,6,1,9.88,13.309999999999974,148.23000000000002,22.75664408546118,84.17926003126628,28.180000000000007,0,1,14.26,1,29.93,1,5.56,1,214.32000000000002,192.75166666666667,172.60875,-17.0975,21.06625,24.655833333333334,4.600416666666667,0.0,0.0,0.0,45.42881500781657
2026-06-07 08:00:00,Maitri,Maitri_MAIN,-15.95,26.12,59.77,161.76,204.07,71.82,0.0,12.65,0.0,28.06,0.0,4.78,31,180.22,8,6,158,6,1,10.95,17.460000000000008,144.29999999999998,29.28896947125986,79.2669182143382,28.180000000000007,0,1,12.65,1,28.06,1,4.78,1,211.635,192.16291666666666,172.04416666666668,-17.110833333333332,21.316666666666666,24.640833333333333,4.562083333333333,0.0,0.0,0.0,45.189896220251214
2026-06-07 09:00:00,Maitri,Maitri_MAIN,-17.24,26.42,65.12,161.42,212.65,71.82,0.0,13.49,0.0,27.27,0.0,5.02,31,195.29,9,6,158,6,1,12.239999999999998,13.889999999999986,147.53,30.623089583823187,75.90877027980248,28.180000000000007,0,1,13.49,1,27.27,1,5.02,1,210.4766666666667,192.17166666666665,172.73166666666665,-17.173333333333332,21.5975,24.599166666666665,4.570833333333333,0.0,0.0,0.0,45.41785923661728
2026-06-07 10:00:00,Maitri,Maitri_MAIN,-15.72,18.96,90.39,109.8,193.3,71.82,0.0,10.42,0.0,28.91,0.0,4.89,31,168.68,10,6,158,6,1,10.72,6.889999999999986,102.91000000000001,46.76151060527677,56.802897051215716,28.180000000000007,0,1,10.42,1,28.91,1,4.89,1,206.8166666666667,192.48125000000002,172.76375,-17.330833333333334,21.45625,24.665416666666662,4.568333333333333,0.0,0.0,0.0,37.01472426280393
2026-06-07 11:00:00,Maitri,Maitri_MAIN,-14.93,19.93,110.14,74.57,181.5,71.82,0.0,7.09,0.0,24.11,0.0,4.35,27,168.43,11,6,158,6,1,9.93,3.2099999999999795,71.36,60.683195592286495,41.08539944903581,28.180000000000007,0,1,7.09,1,24.11,1,4.35,1,201.1866666666667,190.64791666666667,170.12208333333334,-17.1175,21.228333333333335,24.62125,4.5525,0.0,0.0,0.0,32.81618319559229
2026-06-07 12:00:00,Maitri,Maitri_MAIN,-9.72,16.61,125.84,30.7,154.84,71.82,0.0,4.32,0.0,19.83,0.0,3.93,23,136.44,12,6,158,6,1,4.720000000000001,1.6999999999999886,29.0,81.2709894084216,19.826918109015757,28.180000000000007,0,1,4.32,1,19.83,1,3.93,1,189.71,189.7825,168.095,-16.940416666666668,21.133333333333336,24.517500000000002,4.519583333333333,0.0,0.0,0.0,22.48739619392061
2026-06-07 13:00:00,Maitri,Maitri_MAIN,-15.85,20.97,105.18,79.68,179.7,71.82,0.0,8.65,0.0,27.0,0.0,3.87,25,157.18,13,6,158,6,1,10.85,5.160000000000025,74.51999999999998,58.53088480801336,44.34056761268782,28.180000000000007,0,1,8.65,1,27.0,1,3.87,1,187.67666666666665,190.30291666666665,168.4325,-17.044583333333332,21.025833333333335,24.631249999999998,4.490833333333334,0.0,0.0,0.0,34.66664190317196
2026-06-07 14:00:00,Maitri,Maitri_MAIN,-12.95,15.99,103.03,81.72,172.47,71.82,0.0,6.65,0.0,25.95,0.0,4.83,29,148.75,14,6,158,6,1,7.949999999999999,12.280000000000001,69.44,59.73792543630776,47.382153417985734,28.180000000000007,0,1,6.65,1,25.95,1,4.83,1,182.41,191.45125,169.8575,-16.995,21.200416666666666,24.72208333333333,4.493333333333333,0.0,0.0,0.0,31.59203835449643
2026-06-07 15:00:00,Maitri,Maitri_MAIN,-18.38,19.98,72.16,131.15,186.48,71.82,0.0,11.87,0.0,23.97,0.0,4.67,26,172.3,15,6,158,6,1,13.379999999999999,16.830000000000013,114.32,38.695838695838695,70.32925782925784,28.180000000000007,0,1,11.87,1,23.97,1,4.67,1,178.04833333333332,191.85666666666665,171.05625,-17.085,21.194583333333334,24.79958333333333,4.515833333333333,0.0,0.0,0.0,42.731314457314454
2026-06-07 16:00:00,Maitri,Maitri_MAIN,-17.64,14.96,67.77,128.23,190.38,71.82,0.0,11.95,0.0,25.38,0.0,4.64,27,172.47,16,6,158,6,1,12.64,5.6200000000000045,122.61,35.597226599432716,67.35476415589872,28.180000000000007,0,1,11.95,1,25.38,1,4.64,1,177.5616666666667,192.2875,170.80625,-17.148333333333333,20.78875,24.89625,4.505833333333333,0.0,0.0,0.0,39.75935770564135
2026-06-07 17:00:00,Maitri,Maitri_MAIN,-15.35,14.03,46.02,116.91,151.94,71.82,0.0,11.46,0.0,19.28,0.0,3.04,22,138.47,17,6,158,6,1,10.35,10.990000000000009,105.91999999999999,30.28827168619192,76.94484664999341,28.180000000000007,0,1,11.46,1,19.28,1,3.04,1,172.635,191.38875,169.15833333333333,-17.09541666666667,20.267083333333336,24.867499999999996,4.476666666666667,0.0,0.0,0.0,40.12937832916502
2026-06-07 18:00:00,Maitri,Maitri_MAIN,-14.72,26.66,19.67,157.49,167.49,71.82,0.0,14.24,0.0,21.84,0.0,3.65,23,148.21,18,6,158,6,1,9.72,9.670000000000016,147.82,11.743984715505404,94.02949429816707,28.180000000000007,0,1,14.24,1,21.84,1,3.65,1,174.74333333333334,191.37125,168.75333333333333,-17.054166666666664,20.417916666666667,24.801666666666666,4.4575000000000005,0.0,0.0,0.0,48.13804024120843
2026-06-07 19:00:00,Maitri,Maitri_MAIN,-13.06,24.7,0.0,192.02,170.33,71.82,0.0,16.21,0.0,26.22,0.0,4.49,27,149.86,19,6,158,6,1,8.06,21.689999999999998,170.33,0.0,100.0,28.180000000000007,0,1,16.21,1,26.22,1,4.49,1,173.18166666666664,191.11958333333334,168.65666666666667,-16.79083333333333,20.492916666666666,25.173333333333332,4.477916666666666,0.0,0.0,0.0,47.73233333333334
2026-06-07 20:00:00,Maitri,Maitri_MAIN,-17.84,16.37,0.0,192.94,175.51,71.82,0.0,16.56,0.0,21.84,0.0,3.46,23,157.12,20,6,158,6,1,12.84,17.430000000000007,175.51,0.0,100.0,28.180000000000007,0,1,16.56,1,21.84,1,3.46,1,173.6883333333333,190.65958333333333,168.02291666666667,-16.73125,20.45208333333333,25.109166666666667,4.447916666666667,0.0,0.0,0.0,48.54066666666667
2026-06-07 21:00:00,Maitri,Maitri_MAIN,-17.96,17.78,0.0,200.83,176.91,71.82,0.0,15.75,0.0,26.86,0.0,3.51,26,162.16,21,6,158,6,1,12.96,23.920000000000016,176.91,0.0,100.0,28.180000000000007,0,1,15.75,1,26.86,1,3.51,1,172.09333333333333,190.54458333333332,167.80916666666667,-16.7225,20.474166666666665,25.371666666666666,4.441666666666666,0.0,0.0,0.0,49.10066666666667
2026-06-07 22:00:00,Maitri,Maitri_MAIN,-17.25,24.1,0.0,180.62,162.91,71.82,0.0,16.49,0.0,23.35,0.0,4.21,27,152.76,22,6,158,6,1,12.25,17.710000000000008,162.91,0.0,100.0,28.180000000000007,0,1,16.49,1,23.35,1,4.21,1,167.51500000000001,190.01291666666665,167.2095833333333,-16.78125,20.792916666666667,25.282083333333333,4.4312499999999995,0.0,0.0,0.0,50.67483333333333
2026-06-07 23:00:00,Maitri,Maitri_MAIN,-20.1,21.23,0.0,228.12,197.51,71.82,0.0,20.25,0.0,26.31,0.0,4.64,29,168.15,23,6,158,6,1,15.100000000000001,30.610000000000014,197.51,0.0,100.0,28.180000000000007,0,1,20.25,1,26.31,1,4.64,1,175.10999999999999,189.87166666666667,167.36291666666668,-16.76625,20.91,25.4425,4.4558333333333335,0.0,0.0,0.0,51.85566666666667
2026-06-08 00:00:00,Maitri,Maitri_MAIN,-21.25,15.7,0.0,242.29,215.09,71.82,0.0,19.8,0.0,23.51,0.0,3.8,26,184.52,0,0,159,6,0,16.25,27.19999999999999,215.09,0.0,100.0,28.180000000000007,0,1,19.8,1,23.51,1,3.8,1,183.04333333333332,190.44291666666666,168.28166666666667,-16.819166666666668,20.53125,25.349999999999998,4.440833333333333,0.0,0.0,0.0,50.874833333333335
2026-06-08 01:00:00,Maitri,Maitri_MAIN,-19.44,22.46,0.0,242.8,222.05,71.82,0.0,19.01,0.0,28.52,0.0,4.82,30,195.49,1,0,159,6,0,14.440000000000001,20.75,222.05,0.0,100.0,28.180000000000007,0,1,19.01,1,28.52,1,4.82,1,191.66333333333333,191.71041666666667,169.24833333333333,-16.906666666666666,20.468333333333334,25.62875,4.460416666666667,0.0,0.0,0.0,51.77066666666667
2026-06-08 02:00:00,Maitri,Maitri_MAIN,-18.75,14.67,0.0,228.76,201.54,71.82,0.0,19.68,0.0,28.86,0.0,4.5,31,183.11,2,0,159,6,0,13.75,27.22,201.54,0.0,100.0,28.180000000000007,0,1,19.68,1,28.86,1,4.5,1,196.00166666666667,190.93375000000003,168.65208333333334,-16.849166666666665,20.23,25.59166666666667,4.4366666666666665,0.0,0.0,0.0,48.6565
2026-06-08 03:00:00,Maitri,Maitri_MAIN,-20.62,21.58,0.0,241.75,218.29,71.82,0.0,18.68,0.0,27.73,0.0,5.18,31,195.18,3,0,159,6,0,15.620000000000001,23.460000000000008,218.29,0.0,100.0,28.180000000000007,0,1,18.68,1,27.73,1,5.18,1,202.8983333333333,190.8791666666667,168.61291666666668,-16.858333333333334,20.02416666666667,25.697083333333335,4.47125,0.0,0.0,0.0,52.36233333333333
2026-06-08 04:00:00,Maitri,Maitri_MAIN,-16.65,17.26,0.0,249.9,224.96,71.82,0.0,19.76,0.0,29.96,0.0,5.28,34,208.24,4,0,159,6,0,11.649999999999999,24.939999999999998,224.96,0.0,100.0,28.180000000000007,0,1,19.76,1,29.96,1,5.28,1,213.24,191.28333333333333,168.68833333333333,-16.765,20.080833333333334,25.877916666666664,4.4937499999999995,0.0,0.0,0.0,47.944833333333335
2026-06-08 05:00:00,Maitri,Maitri_MAIN,-19.45,18.13,0.0,266.66,238.28,71.82,0.0,21.68,0.0,27.3,0.0,4.84,30,216.16,5,0,159,6,0,14.45,28.380000000000024,238.28,0.0,100.0,28.180000000000007,0,1,21.68,1,27.3,1,4.84,1,220.03499999999997,192.24166666666667,170.08458333333334,-16.88208333333333,19.65791666666667,25.956666666666667,4.475416666666667,0.0,0.0,0.0,50.334833333333336
2026-06-08 06:00:00,Maitri,Maitri_MAIN,-19.57,13.18,25.37,209.65,213.51,71.82,0.0,17.96,0.0,30.94,0.0,5.16,32,184.11,6,0,159,6,0,14.57,21.51000000000002,188.14,11.882347431033677,98.1921221488455,28.180000000000007,0,1,17.96,1,30.94,1,5.16,1,219.77166666666665,191.81708333333336,169.63791666666665,-16.88625,19.722916666666666,25.955416666666665,4.463333333333334,0.0,0.0,0.0,48.32286387054471
2026-06-08 07:00:00,Maitri,Maitri_MAIN,-17.14,6.95,52.07,171.27,199.71,71.82,0.0,15.3,0.0,25.22,0.0,4.3,26,177.72,7,0,159,6,0,12.14,23.629999999999995,147.64000000000001,26.072805568073704,85.75935105903561,28.180000000000007,0,1,15.3,1,25.22,1,4.3,1,216.04833333333332,192.1425,170.04333333333332,-16.980416666666667,18.9475,25.75916666666667,4.410833333333334,0.0,0.0,0.0,41.315504431425566
2026-06-08 08:00:00,Maitri,Maitri_MAIN,-14.97,13.49,69.19,175.34,221.56,71.82,0.0,14.51,0.0,26.66,0.0,4.09,28,204.89,8,0,159,6,0,9.97,22.97,152.37,31.2285611121141,79.13883372449901,28.180000000000007,0,1,14.51,1,26.66,1,4.09,1,219.385,192.87125,170.60916666666668,-16.939583333333335,18.42125,25.700833333333332,4.382083333333333,0.0,0.0,0.0,40.212875097791425
2026-06-08 09:00:00,Maitri,Maitri_MAIN,-16.42,23.15,83.74,144.92,207.47,71.82,0.0,12.88,0.0,30.92,0.0,5.45,32,169.33,9,0,159,6,0,11.420000000000002,21.18999999999997,123.73,40.36246204270497,69.85106280426085,28.180000000000007,0,1,12.88,1,30.92,1,5.45,1,217.58166666666668,192.6554166666667,169.92166666666665,-16.905416666666667,18.285,25.85291666666667,4.4,0.0,0.0,0.0,42.19843236773188
2026-06-08 10:00:00,Maitri,Maitri_MAIN,-13.77,19.74,93.27,118.33,201.57,71.82,0.0,10.65,0.0,29.91,0.0,5.08,32,168.99,10,0,159,6,0,8.77,10.030000000000001,108.3,46.27176663193928,58.704172247854345,28.180000000000007,0,1,10.65,1,29.91,1,5.08,1,213.68333333333337,193.0,170.27708333333334,-16.824166666666667,18.3175,25.894583333333333,4.407916666666667,0.0,0.0,0.0,36.28754306196359
2026-06-08 11:00:00,Maitri,Maitri_MAIN,-16.2,15.17,109.88,69.07,171.22,71.82,0.0,7.31,0.0,23.56,0.0,4.08,26,152.04,11,0,159,6,0,11.2,7.72999999999999,61.34,64.17474594089475,40.33991356149982,28.180000000000007,0,1,7.31,1,23.56,1,4.08,1,202.50666666666666,192.5716666666667,170.04791666666668,-16.87708333333333,18.11916666666667,25.871666666666666,4.3966666666666665,0.0,0.0,0.0,31.99564505704162
2026-06-08 12:00:00,Maitri,Maitri_MAIN,-16.03,18.19,104.73,87.08,184.66,71.82,0.0,7.35,0.0,25.67,0.0,4.4,27,158.52,12,0,159,6,0,11.030000000000001,7.150000000000006,79.92999999999999,56.71504386439944,47.15693707354056,28.180000000000007,0,1,7.35,1,25.67,1,4.4,1,197.69833333333335,193.81416666666667,172.3970833333333,-17.14,18.185,26.115,4.416250000000001,0.0,0.0,0.0,34.57906760171848
2026-06-08 13:00:00,Maitri,Maitri_MAIN,-14.15,14.95,106.44,84.27,180.94,71.82,0.0,7.26,0.0,24.24,0.0,4.02,27,165.5,13,0,159,6,0,9.15,9.769999999999982,74.5,58.826130208909035,46.57344976235216,28.180000000000007,0,1,7.26,1,24.24,1,4.02,1,194.56999999999996,193.8658333333333,172.58833333333334,-17.069166666666664,17.934166666666666,26.0,4.4225,0.0,0.0,0.0,31.943195773921374
2026-06-08 14:00:00,Maitri,Maitri_MAIN,-15.03,20.04,92.72,89.72,170.88,71.82,0.0,9.36,0.0,24.0,0.0,3.94,25,139.31,14,0,159,6,0,10.03,11.560000000000002,78.16,54.260299625468164,52.504681647940075,28.180000000000007,0,1,9.36,1,24.0,1,3.94,1,186.12333333333333,193.79958333333332,172.92166666666665,-17.155833333333334,18.10291666666667,25.918750000000003,4.385416666666667,0.0,0.0,0.0,35.782670411985016
2026-06-08 15:00:00,Maitri,Maitri_MAIN,-19.14,14.09,100.29,100.85,194.44,71.82,0.0,11.04,0.0,23.15,0.0,4.21,27,169.96,15,0,159,6,0,14.14,6.699999999999989,94.14999999999999,51.5788932318453,51.86689981485291,28.180000000000007,0,1,11.04,1,23.15,1,4.21,1,183.95166666666668,194.13125000000002,171.65916666666666,-17.1875,17.857499999999998,25.884583333333335,4.36625,0.0,0.0,0.0,36.722391620379895
2026-06-08 16:00:00,Maitri,Maitri_MAIN,-19.0,15.12,63.43,129.91,180.13,71.82,0.0,12.4,0.0,20.69,0.0,3.7,24,155.87,16,0,159,6,0,14.0,13.210000000000008,116.69999999999999,35.21345694775995,72.12013545772497,28.180000000000007,0,1,12.4,1,20.69,1,3.7,1,180.37833333333333,193.70416666666668,171.72916666666666,-17.24416666666667,17.864166666666666,25.689166666666665,4.327083333333333,0.0,0.0,0.0,42.02403386443124
2026-06-08 17:00:00,Maitri,Maitri_MAIN,-12.67,16.02,49.07,120.63,160.44,71.82,0.0,10.79,0.0,19.35,0.0,4.07,24,140.09,17,0,159,6,0,7.67,9.259999999999991,111.37,30.584642233856897,75.18698578908003,28.180000000000007,0,1,10.79,1,19.35,1,4.07,1,178.58166666666668,194.0583333333333,171.8841666666667,-17.1325,17.94708333333333,25.692083333333333,4.37,0.0,0.0,0.0,38.343246447270005
2026-06-08 18:00:00,Maitri,Maitri_MAIN,-17.85,20.82,22.65,168.7,173.99,71.82,0.0,15.94,0.0,21.54,0.0,4.14,24,157.15,18,0,159,6,0,12.850000000000001,17.359999999999985,151.34,13.017989539628713,96.95959537904476,28.180000000000007,0,1,15.94,1,21.54,1,4.14,1,176.8033333333333,194.32916666666665,172.35125000000002,-17.26291666666667,17.70375,25.679583333333337,4.390416666666667,0.0,0.0,0.0,49.271398844761194
2026-06-08 19:00:00,Maitri,Maitri_MAIN,-19.52,19.77,0.0,203.85,181.73,71.82,0.0,17.37,0.0,20.67,0.0,3.4,23,166.22,19,0,159,6,0,14.52,22.120000000000005,181.73,0.0,100.0,28.180000000000007,0,1,17.37,1,20.67,1,3.4,1,176.93499999999997,194.80416666666667,172.84416666666667,-17.532083333333336,17.498333333333335,25.448333333333334,4.345,0.0,0.0,0.0,50.934
2026-06-08 20:00:00,Maitri,Maitri_MAIN,-20.94,9.05,0.0,208.97,186.26,71.82,0.0,17.67,0.0,21.27,0.0,3.96,23,167.92,20,0,159,6,0,15.940000000000001,22.710000000000008,186.26,0.0,100.0,28.180000000000007,0,1,17.67,1,21.27,1,3.96,1,179.49833333333333,195.25208333333333,173.51208333333332,-17.66125,17.193333333333335,25.42458333333333,4.365833333333334,0.0,0.0,0.0,48.425666666666665
2026-06-08 21:00:00,Maitri,Maitri_MAIN,-19.55,18.21,0.0,204.73,184.14,71.82,0.0,17.25,0.0,22.59,0.0,4.42,24,163.41,21,0,159,6,0,14.55,20.590000000000003,184.14,0.0,100.0,28.180000000000007,0,1,17.25,1,22.59,1,4.42,1,177.78166666666667,195.5533333333333,173.67458333333332,-17.727500000000003,17.21125,25.24666666666667,4.40375,0.0,0.0,0.0,50.4365
2026-06-08 22:00:00,Maitri,Maitri_MAIN,-18.14,20.48,0.0,223.0,193.06,71.82,0.0,18.78,0.0,24.22,0.0,3.34,25,165.31,22,0,159,6,0,13.14,29.939999999999998,193.06,0.0,100.0,28.180000000000007,0,1,18.78,1,24.22,1,3.34,1,179.93666666666664,196.80958333333334,175.44041666666666,-17.764583333333334,17.06041666666667,25.28291666666667,4.3675,0.0,0.0,0.0,50.135666666666665
2026-06-08 23:00:00,Maitri,Maitri_MAIN,-18.93,28.7,0.0,221.67,195.59,71.82,0.0,17.55,0.0,26.86,0.0,5.08,30,179.06,23,0,159,6,0,13.93,26.079999999999984,195.59,0.0,100.0,28.180000000000007,0,1,17.55,1,26.86,1,5.08,1,185.795,196.72958333333335,175.17166666666665,-17.715833333333332,17.371666666666666,25.30583333333333,4.385833333333333,0.0,0.0,0.0,53.46816666666666
2026-06-09 00:00:00,Maitri,Maitri_MAIN,-21.12,22.33,0.0,224.42,203.97,71.82,0.0,17.24,0.0,27.53,0.0,4.38,28,181.32,0,1,160,6,0,16.12,20.44999999999999,203.97,0.0,100.0,28.180000000000007,0,1,17.24,1,27.53,1,4.38,1,190.79166666666666,196.26624999999999,174.42708333333334,-17.710416666666667,17.647916666666667,25.473333333333333,4.41,0.0,0.0,0.0,52.98733333333333
2026-06-09 01:00:00,Maitri,Maitri_MAIN,-20.74,12.47,0.0,237.4,210.67,71.82,0.0,19.56,0.0,22.48,0.0,4.96,28,179.1,1,1,160,6,0,15.739999999999998,26.730000000000018,210.67,0.0,100.0,28.180000000000007,0,1,19.56,1,22.48,1,4.96,1,195.61499999999998,195.7920833333333,174.20208333333335,-17.764583333333334,17.231666666666666,25.221666666666668,4.4158333333333335,0.0,0.0,0.0,49.41566666666667
2026-06-09 02:00:00,Maitri,Maitri_MAIN,-18.87,18.32,0.0,240.17,215.14,71.82,0.0,20.29,0.0,28.13,0.0,5.04,31,195.45,2,1,160,6,0,13.870000000000001,25.03,215.14,0.0,100.0,28.180000000000007,0,1,20.29,1,28.13,1,5.04,1,200.4283333333333,196.35875,174.6775,-17.769583333333333,17.383750000000003,25.19125,4.4383333333333335,0.0,0.0,0.0,49.963166666666666
2026-06-09 03:00:00,Maitri,Maitri_MAIN,-19.26,16.49,0.0,239.2,213.36,71.82,0.0,20.36,0.0,21.69,0.0,4.96,30,188.2,3,1,160,6,0,14.260000000000002,25.839999999999975,213.36,0.0,100.0,28.180000000000007,0,1,20.36,1,21.69,1,4.96,1,205.29833333333332,196.1533333333333,174.57125,-17.71291666666667,17.171666666666667,24.93958333333333,4.429166666666666,0.0,0.0,0.0,49.64566666666667
2026-06-09 04:00:00,Maitri,Maitri_MAIN,-21.4,6.96,0.0,234.93,211.21,71.82,0.0,18.87,0.0,25.23,0.0,4.56,29,187.05,4,1,160,6,0,16.4,23.72,211.21,0.0,100.0,28.180000000000007,0,1,18.87,1,25.23,1,4.56,1,208.32333333333335,195.58041666666665,173.9475,-17.910833333333333,16.7425,24.742500000000003,4.399166666666667,0.0,0.0,0.0,48.074
2026-06-09 05:00:00,Maitri,Maitri_MAIN,-18.57,12.84,0.0,225.95,200.14,71.82,0.0,18.21,0.0,25.88,0.0,4.6,30,178.09,5,1,160,6,0,13.57,25.810000000000002,200.14,0.0,100.0,28.180000000000007,0,1,18.21,1,25.88,1,4.6,1,209.08166666666668,193.99125,172.25125,-17.874166666666667,16.52208333333333,24.683333333333334,4.389166666666666,0.0,0.0,0.0,47.911500000000004
2026-06-09 06:00:00,Maitri,Maitri_MAIN,-18.41,8.51,29.75,198.21,209.08,71.82,0.0,16.12,0.0,28.23,0.0,5.02,32,188.97,6,1,160,6,0,13.41,18.879999999999995,179.33,14.2290032523436,94.80103309737899,28.180000000000007,0,1,16.12,1,28.23,1,5.02,1,209.9333333333333,193.80666666666664,171.77458333333334,-17.825833333333335,16.3275,24.57041666666667,4.383333333333334,0.0,0.0,0.0,45.04842494101141
2026-06-09 07:00:00,Maitri,Maitri_MAIN,-14.33,14.81,45.82,182.99,214.22,71.82,0.0,15.69,0.0,28.59,0.0,5.3,33,170.39,7,1,160,6,0,9.33,14.590000000000003,168.4,21.389226029315658,85.42152926897583,28.180000000000007,0,1,15.69,1,28.59,1,5.3,1,210.525,194.41125,172.26291666666665,-17.70875,16.655,24.710833333333337,4.425,0.0,0.0,0.0,41.74354898391063
2026-06-09 08:00:00,Maitri,Maitri_MAIN,-15.85,13.28,70.1,151.1,210.62,71.82,0.0,13.02,0.0,30.42,0.0,4.89,31,188.03,8,1,160,6,0,10.85,10.579999999999984,140.52,33.28268920330453,71.74057544392744,28.180000000000007,0,1,13.02,1,30.42,1,4.89,1,209.77166666666668,193.95541666666668,171.25291666666666,-17.745416666666667,16.64625,24.867500000000003,4.458333333333333,0.0,0.0,0.0,38.95331052764853
