timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw
2026-07-12 16:00:00,Maitri,Maitri_MAIN,-21.32,12.74,66.65,141.14,193.71,71.23,0.0,12.64,0.0,19.67,0.0,3.86,24,164.25
2026-07-12 17:00:00,Maitri,Maitri_MAIN,-19.64,17.13,47.75,142.8,177.58,71.23,0.0,11.23,0.0,21.02,0.0,3.68,23,152.69
2026-07-12 18:00:00,Maitri,Maitri_MAIN,-24.19,26.66,20.3,213.27,204.65,71.23,0.0,17.14,0.0,19.12,0.0,3.93,25,166.71
2026-07-12 19:00:00,Maitri,Maitri_MAIN,-22.66,23.1,0.0,224.86,197.15,71.23,0.0,20.07,0.0,21.14,0.0,3.51,23,173.5
2026-07-12 20:00:00,Maitri,Maitri_MAIN,-24.96,12.27,0.0,245.8,217.13,71.23,0.0,18.25,0.0,21.57,0.0,4.18,26,195.7
2026-07-12 21:00:00,Maitri,Maitri_MAIN,-23.42,26.12,0.0,217.05,201.01,71.23,0.0,17.15,0.0,22.91,0.0,4.04,24,173.63
2026-07-12 22:00:00,Maitri,Maitri_MAIN,-24.21,21.71,0.0,233.0,209.44,71.23,0.0,19.39,0.0,19.31,0.0,4.12,23,187.18
2026-07-12 23:00:00,Maitri,Maitri_MAIN,-23.67,25.19,0.0,238.11,211.87,71.23,0.0,18.89,0.0,24.96,0.0,4.43,26,185.68
2026-07-13 00:00:00,Maitri,Maitri_MAIN,-28.06,16.08,0.0,270.62,241.67,71.23,0.0,22.64,0.0,23.74,0.0,4.92,29,203.58
2026-07-13 01:00:00,Maitri,Maitri_MAIN,-25.56,13.07,0.0,253.75,229.01,71.23,0.0,20.46,0.0,26.76,0.0,4.18,27,204.65
2026-07-13 02:00:00,Maitri,Maitri_MAIN,-26.01,20.13,0.0,273.77,240.73,71.23,0.0,21.93,0.0,22.75,0.0,4.11,26,217.35
2026-07-13 03:00:00,Maitri,Maitri_MAIN,-25.18,20.86,0.0,269.66,233.98,71.23,0.0,22.06,0.0,24.29,0.0,4.65,27,204.39
2026-07-13 04:00:00,Maitri,Maitri_MAIN,-24.69,9.98,0.0,282.75,251.21,71.23,0.0,22.48,0.0,28.74,0.0,5.09,34,227.28
2026-07-13 05:00:00,Maitri,Maitri_MAIN,-21.78,10.11,0.0,262.31,230.78,71.23,0.0,21.32,0.0,30.45,0.0,4.71,33,207.34
2026-07-13 06:00:00,Maitri,Maitri_MAIN,-22.87,14.86,24.55,254.56,246.01,71.23,0.0,21.76,0.0,25.86,0.0,4.93,31,215.31
2026-07-13 07:00:00,Maitri,Maitri_MAIN,-22.23,12.88,49.1,213.73,239.57,71.23,0.0,18.56,0.0,31.63,0.0,5.22,35,203.01
2026-07-13 08:00:00,Maitri,Maitri_MAIN,-21.25,16.82,61.56,174.7,219.79,71.23,0.0,14.33,0.0,30.95,0.0,5.36,33,195.83
2026-07-13 09:00:00,Maitri,Maitri_MAIN,-21.95,20.18,78.79,154.41,219.14,71.23,0.0,13.69,0.0,27.54,0.0,4.47,28,194.78
2026-07-13 10:00:00,Maitri,Maitri_MAIN,-19.76,18.35,81.97,144.56,215.45,71.23,0.0,11.71,0.0,27.62,0.0,5.19,32,187.25
2026-07-13 11:00:00,Maitri,Maitri_MAIN,-18.63,8.71,118.25,78.36,189.41,71.23,0.0,7.94,0.0,24.42,0.0,3.87,25,174.28
2026-07-13 12:00:00,Maitri,Maitri_MAIN,-22.55,12.82,107.47,139.24,231.01,71.23,0.0,12.07,0.0,27.41,0.0,4.65,30,194.08
2026-07-13 13:00:00,Maitri,Maitri_MAIN,-20.33,18.49,86.78,124.21,196.07,71.23,0.0,12.32,0.0,20.63,0.0,3.88,23,166.77
2026-07-13 14:00:00,Maitri,Maitri_MAIN,-20.55,12.72,104.16,92.4,191.99,71.23,0.0,8.49,0.0,24.23,0.0,4.07,26,166.03
2026-07-13 15:00:00,Maitri,Maitri_MAIN,-23.6,12.79,80.31,145.51,211.71,71.23,0.0,11.7,0.0,23.45,0.0,4.33,26,187.42
2026-07-13 16:00:00,Maitri,Maitri_MAIN,-23.02,15.03,65.07,171.11,215.92,71.23,0.0,15.65,0.0,26.83,0.0,4.22,26,194.31
2026-07-13 17:00:00,Maitri,Maitri_MAIN,-20.72,10.3,53.12,149.97,184.36,71.23,0.0,14.5,0.0,21.05,0.0,4.42,25,150.09
2026-07-13 18:00:00,Maitri,Maitri_MAIN,-23.69,15.51,21.71,210.41,206.22,71.23,0.0,17.35,0.0,22.39,0.0,3.74,25,187.06
2026-07-13 19:00:00,Maitri,Maitri_MAIN,-20.4,14.6,0.0,205.14,186.7,71.23,0.0,17.61,0.0,18.88,0.0,3.37,22,165.79
2026-07-13 20:00:00,Maitri,Maitri_MAIN,-23.97,11.98,0.0,226.24,205.61,71.23,0.0,18.99,0.0,23.01,0.0,4.34,25,177.25
2026-07-13 21:00:00,Maitri,Maitri_MAIN,-25.63,25.0,0.0,239.82,217.82,71.23,0.0,19.3,0.0,23.61,0.0,4.16,27,187.81
2026-07-13 22:00:00,Maitri,Maitri_MAIN,-21.51,15.91,0.0,234.34,207.28,71.23,0.0,19.55,0.0,19.15,0.0,3.68,23,185.87
2026-07-13 23:00:00,Maitri,Maitri_MAIN,-26.9,16.89,0.0,245.24,218.74,71.23,0.0,21.47,0.0,25.98,0.0,4.18,26,178.57
2026-07-14 00:00:00,Maitri,Maitri_MAIN,-26.07,14.15,0.0,276.55,246.92,71.23,0.0,22.32,0.0,28.36,0.0,5.04,32,220.59
2026-07-14 01:00:00,Maitri,Maitri_MAIN,-22.41,19.75,0.0,247.62,214.78,71.23,0.0,20.02,0.0,28.34,0.0,4.96,28,178.77
2026-07-14 02:00:00,Maitri,Maitri_MAIN,-22.19,8.81,0.0,259.2,230.18,71.23,0.0,21.28,0.0,24.45,0.0,4.5,28,201.08
2026-07-14 03:00:00,Maitri,Maitri_MAIN,-23.81,12.58,0.0,274.49,248.23,71.23,0.0,22.23,0.0,29.24,0.0,5.41,33,219.64
2026-07-14 04:00:00,Maitri,Maitri_MAIN,-25.9,18.88,0.0,269.9,238.86,71.23,0.0,21.05,0.0,31.19,0.0,4.54,31,215.25
2026-07-14 05:00:00,Maitri,Maitri_MAIN,-22.33,9.49,0.0,253.29,219.83,71.23,0.0,21.37,0.0,27.76,0.0,4.97,33,184.48
2026-07-14 06:00:00,Maitri,Maitri_MAIN,-20.85,7.66,28.24,231.99,230.13,71.23,0.0,19.65,0.0,31.69,0.0,5.18,34,202.85
2026-07-14 07:00:00,Maitri,Maitri_MAIN,-23.61,19.34,41.74,219.32,241.18,71.23,0.0,18.14,0.0,29.0,0.0,5.65,33,216.12
2026-07-14 08:00:00,Maitri,Maitri_MAIN,-23.95,15.36,60.58,191.33,234.82,71.23,0.0,15.05,0.0,27.89,0.0,4.75,30,203.96
2026-07-14 09:00:00,Maitri,Maitri_MAIN,-21.38,18.64,83.07,146.77,214.62,71.23,0.0,11.94,0.0,24.79,0.0,4.48,28,191.81
2026-07-14 10:00:00,Maitri,Maitri_MAIN,-19.23,4.05,118.77,103.42,211.91,71.23,0.0,10.35,0.0,28.01,0.0,3.94,28,185.5
2026-07-14 11:00:00,Maitri,Maitri_MAIN,-19.96,8.61,116.13,119.28,217.89,71.23,0.0,8.73,0.0,27.81,0.0,5.3,30,184.65
2026-07-14 12:00:00,Maitri,Maitri_MAIN,-21.02,7.58,119.04,103.85,210.37,71.23,0.0,9.27,0.0,24.56,0.0,4.6,30,188.75
2026-07-14 13:00:00,Maitri,Maitri_MAIN,-18.86,16.69,97.9,106.17,195.13,71.23,0.0,10.45,0.0,22.86,0.0,3.72,24,172.57
2026-07-14 14:00:00,Maitri,Maitri_MAIN,-19.21,11.5,102.9,86.16,183.01,71.23,0.0,7.15,0.0,23.07,0.0,3.88,24,169.97
2026-07-14 15:00:00,Maitri,Maitri_MAIN,-17.88,11.56,86.57,111.99,189.05,71.23,0.0,10.29,0.0,25.33,0.0,3.8,27,155.29
2026-07-14 16:00:00,Maitri,Maitri_MAIN,-22.05,18.4,66.95,130.94,184.73,71.23,0.0,11.33,0.0,24.31,0.0,4.16,25,168.72
2026-07-14 17:00:00,Maitri,Maitri_MAIN,-22.34,17.84,43.38,168.68,195.94,71.23,0.0,15.53,0.0,23.74,0.0,4.32,27,169.2
2026-07-14 18:00:00,Maitri,Maitri_MAIN,-22.96,14.74,24.44,186.52,197.39,71.23,0.0,15.81,0.0,20.12,0.0,3.34,24,169.75
2026-07-14 19:00:00,Maitri,Maitri_MAIN,-23.83,13.89,0.0,245.51,217.08,71.23,0.0,20.85,0.0,22.83,0.0,4.29,25,184.53
2026-07-14 20:00:00,Maitri,Maitri_MAIN,-25.49,17.53,0.0,241.65,213.72,71.23,0.0,19.73,0.0,23.56,0.0,3.91,25,186.96
2026-07-14 21:00:00,Maitri,Maitri_MAIN,-25.78,19.79,0.0,237.94,212.91,71.23,0.0,18.72,0.0,24.35,0.0,4.34,26,183.86
2026-07-14 22:00:00,Maitri,Maitri_MAIN,-25.57,4.35,0.0,250.62,225.03,71.23,0.0,21.63,0.0,22.63,0.0,3.61,26,199.1
2026-07-14 23:00:00,Maitri,Maitri_MAIN,-25.21,12.81,0.0,261.87,228.24,71.23,0.0,21.46,0.0,26.66,0.0,4.1,27,216.09
2026-07-15 00:00:00,Maitri,Maitri_MAIN,-27.67,15.67,0.0,259.14,234.59,71.23,0.0,21.34,0.0,26.87,0.0,5.11,30,206.83
2026-07-15 01:00:00,Maitri,Maitri_MAIN,-23.15,5.55,0.0,239.42,213.13,71.23,0.0,19.58,0.0,28.89,0.0,4.64,28,192.99
2026-07-15 02:00:00,Maitri,Maitri_MAIN,-25.82,6.12,0.0,282.35,251.78,71.23,0.0,21.49,0.0,31.5,0.0,5.06,33,214.25
2026-07-15 03:00:00,Maitri,Maitri_MAIN,-24.51,10.31,0.0,256.78,229.99,71.23,0.0,21.66,0.0,30.32,0.0,5.1,32,200.89
2026-07-15 04:00:00,Maitri,Maitri_MAIN,-22.11,17.02,0.0,249.52,220.51,71.23,0.0,20.02,0.0,27.79,0.0,4.98,30,195.83
2026-07-15 05:00:00,Maitri,Maitri_MAIN,-24.25,10.62,0.0,277.8,249.79,71.23,0.0,22.0,0.0,25.9,0.0,4.78,30,227.4
2026-07-15 06:00:00,Maitri,Maitri_MAIN,-22.98,11.41,22.2,225.87,230.02,71.23,0.0,17.75,0.0,30.03,0.0,5.04,32,205.0
2026-07-15 07:00:00,Maitri,Maitri_MAIN,-23.08,14.83,41.98,215.42,232.75,71.23,0.0,18.18,0.0,30.48,0.0,5.19,30,199.17
2026-07-15 08:00:00,Maitri,Maitri_MAIN,-21.23,15.32,67.05,163.63,213.67,71.23,0.0,13.5,0.0,23.53,0.0,4.35,27,186.3
2026-07-15 09:00:00,Maitri,Maitri_MAIN,-21.72,13.92,71.59,188.48,236.62,71.23,0.0,16.81,0.0,32.98,0.0,5.54,34,211.17
2026-07-15 10:00:00,Maitri,Maitri_MAIN,-18.01,11.38,98.06,120.02,204.7,71.23,0.0,10.88,0.0,23.42,0.0,4.46,27,182.47
2026-07-15 11:00:00,Maitri,Maitri_MAIN,-19.59,13.57,113.09,105.09,203.93,71.23,0.0,8.46,0.0,24.52,0.0,4.83,26,168.54
2026-07-15 12:00:00,Maitri,Maitri_MAIN,-21.07,10.8,109.11,123.38,220.6,71.23,0.0,10.69,0.0,25.97,0.0,4.63,29,192.76
2026-07-15 13:00:00,Maitri,Maitri_MAIN,-16.74,7.55,105.37,88.86,179.55,71.23,0.0,8.37,0.0,23.64,0.0,4.23,27,144.86
2026-07-15 14:00:00,Maitri,Maitri_MAIN,-19.55,11.24,94.0,116.58,191.55,71.23,0.0,9.69,0.0,26.18,0.0,4.14,29,182.75
2026-07-15 15:00:00,Maitri,Maitri_MAIN,-20.81,10.78,82.51,103.83,183.4,71.23,0.0,10.49,0.0,23.05,0.0,4.18,26,166.91
2026-07-15 16:00:00,Maitri,Maitri_MAIN,-23.76,14.74,61.17,163.46,207.7,71.23,0.0,13.89,0.0,22.07,0.0,3.83,24,180.4
2026-07-15 17:00:00,Maitri,Maitri_MAIN,-21.3,8.21,48.2,159.28,190.59,71.23,0.0,12.33,0.0,23.01,0.0,4.09,23,166.18
2026-07-15 18:00:00,Maitri,Maitri_MAIN,-21.38,5.43,26.08,179.5,190.78,71.23,0.0,16.45,0.0,21.54,0.0,4.05,24,165.35
2026-07-15 19:00:00,Maitri,Maitri_MAIN,-21.59,9.56,0.0,231.67,207.56,71.23,0.0,18.28,0.0,22.42,0.0,4.37,25,181.06
2026-07-15 20:00:00,Maitri,Maitri_MAIN,-25.52,18.88,0.0,238.22,208.8,71.23,0.0,20.89,0.0,23.31,0.0,3.94,25,190.44
2026-07-15 21:00:00,Maitri,Maitri_MAIN,-27.24,11.64,0.0,241.15,216.73,71.23,0.0,19.91,0.0,20.66,0.0,4.27,24,193.87
2026-07-15 22:00:00,Maitri,Maitri_MAIN,-27.86,6.6,0.0,267.33,241.77,71.23,0.0,22.36,0.0,27.7,0.0,4.1,29,223.86
2026-07-15 23:00:00,Maitri,Maitri_MAIN,-24.21,12.91,0.0,232.05,206.75,71.23,0.0,18.97,0.0,23.36,0.0,4.09,27,191.91
2026-07-16 00:00:00,Maitri,Maitri_MAIN,-24.9,7.11,0.0,248.07,216.71,71.23,0.0,21.58,0.0,22.62,0.0,4.29,26,189.81
2026-07-16 01:00:00,Maitri,Maitri_MAIN,-25.38,9.1,0.0,273.25,238.42,71.23,0.0,21.65,0.0,25.83,0.0,4.42,27,214.09
2026-07-16 02:00:00,Maitri,Maitri_MAIN,-28.25,0.33,0.0,277.44,249.32,71.23,0.0,21.46,0.0,30.14,0.0,4.97,32,221.51
2026-07-16 03:00:00,Maitri,Maitri_MAIN,-25.9,6.02,0.0,258.6,230.86,71.23,0.0,20.0,0.0,24.11,0.0,4.56,29,198.4
2026-07-16 04:00:00,Maitri,Maitri_MAIN,-25.88,10.66,0.0,274.33,241.26,71.23,0.0,21.25,0.0,25.26,0.0,4.67,29,207.45
2026-07-16 05:00:00,Maitri,Maitri_MAIN,-24.76,17.49,0.0,270.49,241.73,71.23,0.0,21.53,0.0,26.2,0.0,4.66,30,210.21
2026-07-16 06:00:00,Maitri,Maitri_MAIN,-29.86,13.41,25.19,284.01,280.2,71.23,0.0,22.19,0.0,30.35,0.0,5.27,33,235.24
2026-07-16 07:00:00,Maitri,Maitri_MAIN,-22.4,0.0,53.51,208.89,235.62,71.23,0.0,19.7,0.0,26.36,0.0,5.15,33,195.18
2026-07-16 08:00:00,Maitri,Maitri_MAIN,-17.25,8.27,73.97,156.52,211.05,71.23,0.0,13.78,0.0,32.78,0.0,5.28,33,181.94
2026-07-16 09:00:00,Maitri,Maitri_MAIN,-18.1,5.92,91.29,134.47,210.29,71.23,0.0,12.88,0.0,24.24,0.0,4.77,30,194.35
2026-07-16 10:00:00,Maitri,Maitri_MAIN,-20.34,10.76,102.92,126.11,213.09,71.23,0.0,9.97,0.0,25.23,0.0,4.86,30,185.1
2026-07-16 11:00:00,Maitri,Maitri_MAIN,-20.04,15.79,107.31,115.03,207.2,71.23,0.0,10.32,0.0,23.82,0.0,4.34,27,181.34
2026-07-16 12:00:00,Maitri,Maitri_MAIN,-21.02,11.11,110.35,113.0,214.86,71.23,0.0,9.77,0.0,23.99,0.0,4.28,28,185.5
2026-07-16 13:00:00,Maitri,Maitri_MAIN,-18.42,7.61,108.78,80.04,183.09,71.23,0.0,8.49,0.0,19.63,0.0,3.95,23,165.25
2026-07-16 14:00:00,Maitri,Maitri_MAIN,-24.08,12.01,99.21,114.11,200.05,71.23,0.0,9.73,0.0,22.45,0.0,3.65,24,183.05
2026-07-16 15:00:00,Maitri,Maitri_MAIN,-22.35,0.0,91.68,146.56,221.03,71.23,0.0,11.71,0.0,24.29,0.0,4.55,27,188.67
2026-07-16 16:00:00,Maitri,Maitri_MAIN,-21.14,5.02,67.79,138.17,196.45,71.23,0.0,12.1,0.0,21.46,0.0,3.92,25,175.0
2026-07-16 17:00:00,Maitri,Maitri_MAIN,-19.42,3.72,51.13,151.45,175.72,71.23,0.0,11.36,0.0,21.98,0.0,3.87,24,157.82
2026-07-16 18:00:00,Maitri,Maitri_MAIN,-24.61,13.54,24.55,199.62,201.81,71.23,0.0,14.86,0.0,20.26,0.0,3.5,24,189.81
2026-07-16 19:00:00,Maitri,Maitri_MAIN,-23.5,1.26,0.0,223.24,202.97,71.23,0.0,18.26,0.0,22.91,0.0,3.27,23,186.46
2026-07-16 20:00:00,Maitri,Maitri_MAIN,-22.34,7.1,0.0,242.82,212.89,71.23,0.0,19.97,0.0,23.14,0.0,4.2,25,187.96
2026-07-16 21:00:00,Maitri,Maitri_MAIN,-23.12,2.05,0.0,236.37,207.11,71.23,0.0,19.82,0.0,21.83,0.0,4.52,26,178.91
2026-07-16 22:00:00,Maitri,Maitri_MAIN,-25.38,8.5,0.0,255.02,223.51,71.23,0.0,21.06,0.0,22.4,0.0,3.94,25,193.29
2026-07-16 23:00:00,Maitri,Maitri_MAIN,-23.43,15.57,0.0,251.35,224.1,71.23,0.0,20.23,0.0,26.0,0.0,4.52,29,195.91
2026-07-17 00:00:00,Maitri,Maitri_MAIN,-24.81,7.71,0.0,255.39,231.83,71.23,0.0,21.85,0.0,25.3,0.0,4.83,29,201.05
2026-07-17 01:00:00,Maitri,Maitri_MAIN,-26.37,3.09,0.0,256.07,230.65,71.23,0.0,22.02,0.0,25.97,0.0,5.17,31,200.54
2026-07-17 02:00:00,Maitri,Maitri_MAIN,-26.49,10.31,0.0,281.16,253.2,71.23,0.0,21.53,0.0,27.28,0.0,4.49,30,218.18
2026-07-17 03:00:00,Maitri,Maitri_MAIN,-24.01,1.26,0.0,275.49,243.84,71.23,0.0,21.07,0.0,24.75,0.0,5.05,31,218.85
2026-07-17 04:00:00,Maitri,Maitri_MAIN,-28.94,6.11,0.0,276.41,244.24,71.23,0.0,23.09,0.0,29.38,0.0,5.04,33,218.07
2026-07-17 05:00:00,Maitri,Maitri_MAIN,-22.5,18.6,0.0,255.12,231.03,71.23,0.0,20.51,0.0,28.77,0.0,5.81,36,208.73
2026-07-17 06:00:00,Maitri,Maitri_MAIN,-20.7,7.48,22.36,222.84,224.12,71.23,0.0,18.12,0.0,29.42,0.0,5.03,32,194.16
2026-07-17 07:00:00,Maitri,Maitri_MAIN,-21.81,5.89,47.73,199.53,230.7,71.23,0.0,17.74,0.0,31.37,0.0,5.4,34,207.73
2026-07-17 08:00:00,Maitri,Maitri_MAIN,-22.05,11.92,69.41,173.47,224.97,71.23,0.0,14.82,0.0,32.46,0.0,5.56,33,194.72
2026-07-17 09:00:00,Maitri,Maitri_MAIN,-18.55,15.34,77.62,157.83,214.48,71.23,0.0,12.38,0.0,24.93,0.0,4.21,27,190.87
2026-07-17 10:00:00,Maitri,Maitri_MAIN,-20.62,18.68,90.99,133.74,213.07,71.23,0.0,12.49,0.0,28.07,0.0,4.97,32,193.05
2026-07-17 11:00:00,Maitri,Maitri_MAIN,-24.93,13.08,110.64,130.45,225.01,71.23,0.0,12.17,0.0,25.34,0.0,4.62,28,203.77
2026-07-17 12:00:00,Maitri,Maitri_MAIN,-21.95,11.58,103.57,127.68,215.83,71.23,0.0,12.29,0.0,24.78,0.0,3.98,27,188.67
2026-07-17 13:00:00,Maitri,Maitri_MAIN,-22.0,7.49,109.67,122.43,216.98,71.23,0.0,11.34,0.0,23.64,0.0,4.45,26,192.26
2026-07-17 14:00:00,Maitri,Maitri_MAIN,-17.59,4.03,102.8,108.0,198.68,71.23,0.0,9.84,0.0,26.86,0.0,4.42,28,167.15
2026-07-17 15:00:00,Maitri,Maitri_MAIN,-21.7,3.15,88.93,126.85,203.8,71.23,0.0,9.98,0.0,22.2,0.0,4.39,26,175.73
2026-07-17 16:00:00,Maitri,Maitri_MAIN,-21.98,2.94,75.87,128.27,189.71,71.23,0.0,10.24,0.0,19.71,0.0,3.64,23,165.47
2026-07-17 17:00:00,Maitri,Maitri_MAIN,-24.69,11.4,51.07,191.04,220.57,71.23,0.0,16.31,0.0,21.42,0.0,4.75,26,187.32
2026-07-17 18:00:00,Maitri,Maitri_MAIN,-21.69,6.37,24.26,184.4,188.89,71.23,0.0,15.88,0.0,19.13,0.0,3.01,22,172.0
2026-07-17 19:00:00,Maitri,Maitri_MAIN,-24.64,8.07,0.0,247.65,215.89,71.23,0.0,21.06,0.0,23.5,0.0,3.8,24,200.74
2026-07-17 20:00:00,Maitri,Maitri_MAIN,-24.83,10.89,0.0,240.87,217.34,71.23,0.0,18.64,0.0,20.93,0.0,4.09,24,189.25
2026-07-17 21:00:00,Maitri,Maitri_MAIN,-25.73,8.5,0.0,252.69,220.38,71.23,0.0,21.8,0.0,18.09,0.0,4.35,24,192.01
2026-07-17 22:00:00,Maitri,Maitri_MAIN,-25.77,6.78,0.0,235.83,213.96,71.23,0.0,18.22,0.0,17.55,0.0,3.77,23,181.23
2026-07-17 23:00:00,Maitri,Maitri_MAIN,-27.87,4.05,0.0,278.16,245.18,71.23,0.0,21.3,0.0,22.39,0.0,4.21,26,216.91
2026-07-18 00:00:00,Maitri,Maitri_MAIN,-25.21,0.0,0.0,261.14,227.82,71.23,0.0,22.13,0.0,24.62,0.0,4.29,27,191.37
2026-07-18 01:00:00,Maitri,Maitri_MAIN,-24.98,4.26,0.0,248.01,226.75,71.23,0.0,19.61,0.0,23.75,0.0,4.14,28,216.75
2026-07-18 02:00:00,Maitri,Maitri_MAIN,-25.9,6.0,0.0,252.27,231.67,71.23,0.0,20.9,0.0,22.36,0.0,4.72,28,205.59
2026-07-18 03:00:00,Maitri,Maitri_MAIN,-25.11,8.58,0.0,262.74,240.22,71.23,0.0,19.94,0.0,31.2,0.0,5.54,33,218.9
2026-07-18 04:00:00,Maitri,Maitri_MAIN,-24.53,0.0,0.0,267.78,237.23,71.23,0.0,22.96,0.0,29.06,0.0,4.96,32,194.9
2026-07-18 05:00:00,Maitri,Maitri_MAIN,-24.61,2.87,0.0,255.67,225.94,71.23,0.0,19.72,0.0,29.95,0.0,5.09,32,200.39
2026-07-18 06:00:00,Maitri,Maitri_MAIN,-27.02,12.6,23.59,261.87,259.65,71.23,0.0,21.15,0.0,28.0,0.0,5.19,32,224.35
2026-07-18 07:00:00,Maitri,Maitri_MAIN,-24.49,3.37,49.87,206.8,241.2,71.23,0.0,18.4,0.0,26.21,0.0,4.26,28,206.47
2026-07-18 08:00:00,Maitri,Maitri_MAIN,-19.99,1.46,74.51,150.24,214.99,71.23,0.0,12.55,0.0,28.65,0.0,5.07,32,177.54
2026-07-18 09:00:00,Maitri,Maitri_MAIN,-23.05,5.26,84.65,153.6,228.01,71.23,0.0,12.85,0.0,23.54,0.0,5.28,30,204.98
2026-07-18 10:00:00,Maitri,Maitri_MAIN,-22.69,5.88,103.34,151.12,233.52,71.23,0.0,14.67,0.0,26.42,0.0,4.67,31,202.32
2026-07-18 11:00:00,Maitri,Maitri_MAIN,-21.21,3.19,115.82,111.32,218.24,71.23,0.0,9.79,0.0,25.03,0.0,4.82,27,185.91
2026-07-18 12:00:00,Maitri,Maitri_MAIN,-18.94,5.42,118.98,82.63,193.55,71.23,0.0,7.67,0.0,22.53,0.0,3.56,24,166.25
2026-07-18 13:00:00,Maitri,Maitri_MAIN,-20.37,0.0,113.36,102.79,199.76,71.23,0.0,9.22,0.0,27.62,0.0,4.8,29,178.36
2026-07-18 14:00:00,Maitri,Maitri_MAIN,-24.25,3.75,115.54,95.92,196.69,71.23,0.0,9.77,0.0,18.13,0.0,3.43,23,176.54
2026-07-18 15:00:00,Maitri,Maitri_MAIN,-20.03,0.68,92.89,127.41,206.13,71.23,0.0,10.97,0.0,23.66,0.0,4.37,26,175.41
2026-07-18 16:00:00,Maitri,Maitri_MAIN,-20.84,9.37,58.66,143.22,188.52,71.23,0.0,11.96,0.0,22.14,0.0,3.47,24,169.2
2026-07-18 17:00:00,Maitri,Maitri_MAIN,-21.41,9.78,49.73,146.61,182.79,71.23,0.0,13.35,0.0,18.14,0.0,3.63,21,163.47
2026-07-18 18:00:00,Maitri,Maitri_MAIN,-25.61,4.35,24.03,195.34,202.44,71.23,0.0,15.78,0.0,21.18,0.0,3.57,24,176.34
2026-07-18 19:00:00,Maitri,Maitri_MAIN,-23.14,4.83,0.0,227.23,205.56,71.23,0.0,19.75,0.0,19.65,0.0,4.23,22,177.92
2026-07-18 20:00:00,Maitri,Maitri_MAIN,-25.49,2.52,0.0,236.43,216.02,71.23,0.0,18.79,0.0,17.13,0.0,3.34,22,187.77
2026-07-18 21:00:00,Maitri,Maitri_MAIN,-25.8,0.0,0.0,261.8,227.56,71.23,0.0,21.85,0.0,25.99,0.0,4.31,25,218.49
2026-07-18 22:00:00,Maitri,Maitri_MAIN,-23.63,0.0,0.0,247.97,216.64,71.23,0.0,19.04,0.0,22.97,0.0,4.4,27,190.94
2026-07-18 23:00:00,Maitri,Maitri_MAIN,-24.83,8.15,0.0,257.99,224.26,71.23,0.0,21.19,0.0,22.24,0.0,4.11,26,197.9
2026-07-19 00:00:00,Maitri,Maitri_MAIN,-26.46,6.93,0.0,250.22,224.53,71.23,0.0,21.57,0.0,20.91,0.0,3.87,25,200.95
2026-07-19 01:00:00,Maitri,Maitri_MAIN,-22.88,0.13,0.0,249.41,225.8,71.23,0.0,20.58,0.0,26.04,0.0,4.4,27,216.47
2026-07-19 02:00:00,Maitri,Maitri_MAIN,-24.7,6.31,0.0,258.25,226.86,71.23,0.0,22.44,0.0,25.91,0.0,4.29,29,195.8
2026-07-19 03:00:00,Maitri,Maitri_MAIN,-26.11,13.98,0.0,282.77,255.65,71.23,0.0,24.12,0.0,29.61,0.0,4.55,31,237.88
2026-07-19 04:00:00,Maitri,Maitri_MAIN,-26.55,7.26,0.0,273.88,245.26,71.23,0.0,22.51,0.0,27.98,0.0,5.01,31,212.5
2026-07-19 05:00:00,Maitri,Maitri_MAIN,-28.18,10.44,0.0,291.11,258.78,71.23,0.0,22.06,0.0,26.96,0.0,4.72,31,235.45
2026-07-19 06:00:00,Maitri,Maitri_MAIN,-24.4,0.0,27.66,262.86,259.25,71.23,0.0,21.33,0.0,31.56,0.0,5.88,35,234.15
2026-07-19 07:00:00,Maitri,Maitri_MAIN,-23.54,9.38,39.1,221.5,242.31,71.23,0.0,19.28,0.0,28.63,0.0,5.28,33,221.28
2026-07-19 08:00:00,Maitri,Maitri_MAIN,-21.88,1.35,77.57,176.66,231.68,71.23,0.0,14.14,0.0,27.08,0.0,4.76,30,196.58
2026-07-19 09:00:00,Maitri,Maitri_MAIN,-20.9,5.07,88.85,149.03,220.13,71.23,0.0,11.97,0.0,24.11,0.0,4.13,28,187.91
2026-07-19 10:00:00,Maitri,Maitri_MAIN,-22.42,9.21,89.85,161.03,235.62,71.23,0.0,13.05,0.0,26.64,0.0,4.81,31,217.85
2026-07-19 11:00:00,Maitri,Maitri_MAIN,-19.87,11.01,102.98,120.94,202.56,71.23,0.0,10.61,0.0,28.64,0.0,4.92,30,181.16
2026-07-19 12:00:00,Maitri,Maitri_MAIN,-20.17,1.2,131.43,79.41,194.27,71.23,0.0,6.54,0.0,23.32,0.0,4.29,27,172.76
2026-07-19 13:00:00,Maitri,Maitri_MAIN,-19.44,0.0,111.62,97.15,202.05,71.23,0.0,8.61,0.0,24.74,0.0,4.33,27,183.43
2026-07-19 14:00:00,Maitri,Maitri_MAIN,-22.61,6.11,105.62,102.47,201.14,71.23,0.0,9.96,0.0,28.92,0.0,4.65,30,170.89
